record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00043,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,viscera,0.027,2.7,True,unavoidable,ref_28048711c0e8,Incl. intestines only,directly use - as is,livestock,44
fowcus_part_00044,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,blood,0.043,4.3,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,45
fowcus_part_00045,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,head with tongue (excl. head cap and eyes),0.016,1.6,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,46
fowcus_part_00046,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,nails & shins & horns,0.021,2.1,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,47
fowcus_part_00047,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,offals,0.026,2.6,True,potentially_avoidable,ref_28048711c0e8,"Incl. heart, lungs, liver",directly use - as is,livestock,48
fowcus_part_00048,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,stomach,0.021,2.1,True,unavoidable,ref_28048711c0e8,Incl. stomach and tripe (stomach linings); usually considered as offals,directly use - as is,livestock,49
fowcus_part_00049,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,fat,0.02,2.0,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,50
fowcus_part_00050,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,skin/hide,0.097,9.700000000000001,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,51
fowcus_part_00051,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,tail,0.004,0.4,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,52
fowcus_part_00052,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,other (incl. losses and excrement),0.093,9.3,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,53
fowcus_part_00053,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,bones (boning and cuts),0.084,8.4,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,54
fowcus_part_00054,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,bones (cuts in wholesale/retail/home),0.069,6.9,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,55
fowcus_part_00055,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,meat (muscle tissue),0.44,44.0,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,56
fowcus_part_00056,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,feathers,0.06,6.0,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,57
fowcus_part_00057,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,blood,0.0365,3.65,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,58
fowcus_part_00058,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,head and feet,0.065,6.5,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,59
fowcus_part_00059,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,other (incl. losses and excrement),0.045,4.5,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,60
fowcus_part_00060,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,neck,0.031,3.1,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,61
fowcus_part_00061,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,innards (for waste),0.02,2.0,True,unavoidable,ref_28048711c0e8,Incl. internal organs except giblets.,directly use - as is,livestock,62
fowcus_part_00062,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,fat,0.015,1.5,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,63
fowcus_part_00063,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,giblets (for sale),0.02,2.0,True,potentially_avoidable,ref_28048711c0e8,"Incl. gizzard, liver, heart",directly use - as is,livestock,64
fowcus_part_00064,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,skin/hide,0.0294,2.94,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,65
fowcus_part_00065,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,bones (cuts in wholesale/retail/home),0.1599421824,15.994218239999999,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,66
fowcus_part_00066,fowcus_livestock_2151_chickens_dc62dc86,livestock,livestock,2151,commodity_code,Chickens,meat (muscle tissue),0.5181578176,51.81578176,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,67
fowcus_part_00067,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,feathers,0.07,7.000000000000001,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,68
fowcus_part_00068,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,blood,0.05,5.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,69
fowcus_part_00069,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,head and feet,0.11,11.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,70
fowcus_part_00070,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,other (incl. losses and excrement),0.07,7.000000000000001,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,71
fowcus_part_00071,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,viscera,0.03,3.0,True,unavoidable,ref_04e426426375,"Incl. all internal organs, except liver, heart, gizzard",calculated- derived from values in reference,livestock,72
fowcus_part_00072,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,neck,0.05,5.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,73
fowcus_part_00073,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,giblets (for sale),0.07,7.000000000000001,True,potentially_avoidable,ref_04e426426375,"Incl. gizzards, heart, liver",calculated- derived from values in reference,livestock,74
fowcus_part_00074,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,bones (unspecified release),0.18,18.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,75
fowcus_part_00075,fowcus_livestock_2154_ducks_d34fe01e,livestock,livestock,2154,commodity_code,Ducks,meat (muscle tissue),0.3699999999999999,36.999999999999986,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,76
fowcus_part_00076,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,feathers,0.08704663212435233,8.704663212435234,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,77
fowcus_part_00077,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,blood,0.05295336787564767,5.295336787564767,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,78
fowcus_part_00078,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,head and feet,0.08,8.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,79
fowcus_part_00079,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,other (incl. losses and excrement),0.055384615384615386,5.538461538461538,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,80
fowcus_part_00080,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,viscera,0.02461538461538462,2.4615384615384617,True,unavoidable,ref_04e426426375,"Incl. all internal organs, except liver, heart, gizzard",calculated- derived from values in reference,livestock,81
fowcus_part_00081,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,neck,0.05,5.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,82
fowcus_part_00082,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,giblets (for sale),0.08,8.0,True,potentially_avoidable,ref_04e426426375,"Incl. gizzards, heart, liver",calculated- derived from values in reference,livestock,83
fowcus_part_00083,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,bones (cuts in wholesale/retail/home),0.11941271999999999,11.941271999999998,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,84
fowcus_part_00084,fowcus_livestock_2153_geese_36df119c,livestock,livestock,2153,commodity_code,Geese,meat (muscle tissue),0.45058728000000003,45.058728,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,85
fowcus_part_00085,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,head,0.0785,7.85,True,unavoidable,ref_07c93c800b64,,calculated- derived from values in reference,livestock,86
fowcus_part_00086,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,blood,0.0587,5.87,True,unavoidable,ref_07c93c800b64,,calculated- derived from values in reference,livestock,87
fowcus_part_00087,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,feet,0.0404,4.04,True,unavoidable,ref_07c93c800b64,,calculated- derived from values in reference,livestock,88
fowcus_part_00088,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,offals,0.028999999999999998,2.9,True,potentially_avoidable,ref_07c93c800b64,"Incl. liver, heart, kidneys, spleen",calculated- derived from values in reference,livestock,89
fowcus_part_00089,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,viscera,0.099,9.9,True,unavoidable,ref_07c93c800b64,"Incl. intestines, stomach, and other grastrointestinal organs",calculated- derived from values in reference,livestock,90
fowcus_part_00090,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,lungs,0.018,1.7999999999999998,True,unavoidable,ref_07c93c800b64,Incl. entire respiratory tract,calculated- derived from values in reference,livestock,91
fowcus_part_00091,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,fat,0.0279,2.79,True,unavoidable,ref_07c93c800b64,,calculated- derived from values in reference,livestock,92
fowcus_part_00092,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,skin/hide,0.1131,11.31,True,unavoidable,ref_07c93c800b64,,calculated- derived from values in reference,livestock,93
fowcus_part_00093,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,bones (unspecified release),0.08072,8.072,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,94
fowcus_part_00094,fowcus_livestock_2123_goats_7ca4dd3d,livestock,livestock,2123,commodity_code,Goats,meat (muscle tissue),0.455,45.5,True,avoidable,ref_56c05e334e0c,,directly use - as is,livestock,95
fowcus_part_00095,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,head,0.051,5.1,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,96
fowcus_part_00096,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,skin/hide,0.084,8.4,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,97
fowcus_part_00097,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,viscera,0.028,2.8000000000000003,True,unavoidable,ref_fc507215caac,"Incl. intestines, caecum, and stomach. Stomach value derived from Jerbi et al.",assumption - see Asses,livestock,98
fowcus_part_00098,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,offals,0.064,6.4,True,potentially_avoidable,ref_fc507215caac,"Incl. heart, spleen, lungs, liver",assumption - see Asses,livestock,99
fowcus_part_00099,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,feet,0.02072419106317411,2.0724191063174113,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,100
fowcus_part_00100,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,tail,0.001115562403697997,0.11155624036979969,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,101
fowcus_part_00101,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,bones (unspecified release),0.2,20.0,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,102
fowcus_part_00102,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,meat (muscle tissue),0.2827313769751693,28.27313769751693,True,avoidable,ref_fc507215caac,,assumption - see Asses,livestock,103
fowcus_part_00103,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,fat,0.075,7.5,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,104
fowcus_part_00104,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,blood,0.0707491408934708,7.07491408934708,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,105
fowcus_part_00105,fowcus_livestock_2133_mules-and-hinnies_46d6efc7,livestock,livestock,2133,commodity_code,Mules and hinnies,other (incl. losses and excrement),0.123,12.3,True,unavoidable,ref_fc507215caac,,assumption - see Asses,livestock,106
fowcus_part_00106,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,blood,0.03070175438596491,3.070175438596491,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,107
fowcus_part_00107,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,head,0.03070175438596491,3.070175438596491,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,108
fowcus_part_00108,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,feet,0.02631578947368421,2.631578947368421,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,109
fowcus_part_00109,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,skin/hide,0.11951754385964912,11.951754385964913,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,110
fowcus_part_00110,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,viscera,0.07456140350877193,7.456140350877193,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; Incl. entire gastrointestinal track; after removing gut fill,calculated- derived from values in reference,livestock,111
fowcus_part_00111,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,heart,0.006578947368421052,0.6578947368421052,True,potentially_avoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill; may be considered offals.,calculated- derived from values in reference,livestock,112
fowcus_part_00112,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,kidney,0.0021929824561403508,0.21929824561403508,True,potentially_avoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill; may be considered offals.,calculated- derived from values in reference,livestock,113
fowcus_part_00113,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,lungs,0.020833333333333332,2.083333333333333,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill; may be considered offals.,calculated- derived from values in reference,livestock,114
fowcus_part_00114,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,spleen,0.0010964912280701754,0.10964912280701754,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill; may be considered offals.,calculated- derived from values in reference,livestock,115
fowcus_part_00115,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,liver,0.019736842105263157,1.9736842105263157,True,potentially_avoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill; may be considered offals.,calculated- derived from values in reference,livestock,116
fowcus_part_00116,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,other (incl. losses and excrement),0.005657894736842195,0.5657894736842195,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,117
fowcus_part_00117,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,bones (unspecified release),0.13368421052631577,13.368421052631577,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,118
fowcus_part_00118,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,fat,0.06701754385964913,6.701754385964913,True,unavoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,119
